layer,unit,description,similarity
avgpool,0,dotted,0.32559204
avgpool,1,bookshop,0.7636719
avgpool,2,lattice,0.22244263
avgpool,3,underwater,0.3439331
avgpool,4,reptiles,0.2554016
avgpool,5,gown,0.39797974
avgpool,6,trumpet,0.41964722
avgpool,7,wetland,0.35479736
avgpool,8,textile,0.42141724
avgpool,9,greyhound,0.35021973
avgpool,10,glassware,0.30288696
avgpool,11,trumpet,0.24151611
avgpool,12,wildlife,0.24093628
avgpool,13,batter,0.19107056
avgpool,14,bison,0.13650513
avgpool,15,altar,0.45343018
avgpool,16,vendors,0.24310303
avgpool,17,female,0.46310425
avgpool,18,mushrooms,0.3602295
avgpool,19,violin,0.16821289
avgpool,20,barrels,0.28198242
avgpool,21,fur,0.15933228
avgpool,22,holster,0.3633423
avgpool,23,keyboard,0.26394653
avgpool,24,brass,0.18814087
avgpool,25,deg,0.14682007
avgpool,26,bakery,0.22088623
avgpool,27,snowmobile,0.53115845
avgpool,28,retriever,0.27633667
avgpool,29,fruits,0.3003235
avgpool,30,clock,0.22241211
avgpool,31,blanca,0.33016968
avgpool,32,automotive,0.2010498
avgpool,33,clock,0.26763916
avgpool,34,monkeys,0.10195923
avgpool,35,spots,0.3085327
avgpool,36,kitchen,0.32870483
avgpool,37,fungi,0.2816162
avgpool,38,radiator,0.3651123
avgpool,39,canoeing,0.32824707
avgpool,40,temporal,0.14926147
avgpool,41,spiral,0.29083252
avgpool,42,enable,0.22857666
avgpool,43,namibia,0.30233765
avgpool,44,customizing,0.13040161
avgpool,45,helmet,0.26715088
avgpool,46,cage,0.27694702
avgpool,47,furnished,0.20443726
avgpool,48,snake,0.21020508
avgpool,49,crocodile,0.2442627
avgpool,50,laserjet,0.3968506
avgpool,51,leopard,0.41030884
avgpool,52,billiards,0.2612915
avgpool,53,furnishings,0.25549316
avgpool,54,birding,0.2888794
avgpool,55,juvenile,0.25360107
avgpool,56,snorkeling,0.41381836
avgpool,57,yarn,0.22677612
avgpool,58,habitat,0.40457153
avgpool,59,manufacturer,0.14511108
avgpool,60,husky,0.24047852
avgpool,61,wooden,0.31088257
avgpool,62,bison,0.21557617
avgpool,63,barrels,0.38763428
avgpool,64,dotted,0.29260254
avgpool,65,habitat,0.23901367
avgpool,66,aisle,0.31835938
avgpool,67,fiddle,0.30752563
avgpool,68,verde,0.26589966
avgpool,69,female,0.32852173
avgpool,70,soccer,0.19833374
avgpool,71,beverage,0.30285645
avgpool,72,tablespoons,0.12411499
avgpool,73,gong,0.2541809
avgpool,74,crochet,0.36071777
avgpool,75,bottles,0.27716064
avgpool,76,mesh,0.30691528
avgpool,77,tent,0.30184937
avgpool,78,meat,0.24526978
avgpool,79,dishwasher,0.41192627
avgpool,80,fruits,0.45367432
avgpool,81,fasteners,0.20419312
avgpool,82,birding,0.23757935
avgpool,83,dogs,0.31936646
avgpool,84,tables,0.2553711
avgpool,85,baskets,0.387146
avgpool,86,textile,0.23120117
avgpool,87,fruit,0.3935547
avgpool,88,corridors,0.17791748
avgpool,89,purses,0.20559692
avgpool,90,percussion,0.15603638
avgpool,91,sword,0.25335693
avgpool,92,newfoundland,0.23718262
avgpool,93,orange,0.22225952
avgpool,94,switchboard,0.19415283
avgpool,95,infant,0.32058716
avgpool,96,window,0.26797485
avgpool,97,buildings,0.31832886
avgpool,98,bloodhound,0.4704895
avgpool,99,textile,0.18063354
avgpool,100,dishwasher,0.19494629
avgpool,101,glacier,0.3425598
avgpool,102,aquarium,0.32266235
avgpool,103,desserts,0.23779297
avgpool,104,launch,0.26467896
avgpool,105,homepage,0.31777954
avgpool,106,fashion,0.2277832
avgpool,107,picks,0.2569275
avgpool,108,fasteners,0.21707153
avgpool,109,pens,0.23809814
avgpool,110,bei,0.25808716
avgpool,111,corridors,0.25354004
avgpool,112,shark,0.25021362
avgpool,113,menu,0.31082153
avgpool,114,vocational,0.26797485
avgpool,115,eagles,0.18109131
avgpool,116,bedrooms,0.58026123
avgpool,117,toaster,0.23052979
avgpool,118,caves,0.3991089
avgpool,119,dresses,0.15454102
avgpool,120,maze,0.31295776
avgpool,121,workstation,0.5307007
avgpool,122,soccer,0.300354
avgpool,123,maze,0.24520874
avgpool,124,terrier,0.1798706
avgpool,125,regard,0.20404053
avgpool,126,gloryhole,0.13586426
avgpool,127,dog,0.33078003
avgpool,128,coastline,0.20870972
avgpool,129,alibaba,0.30010986
avgpool,130,signage,0.1918335
avgpool,131,sailing,0.184906
avgpool,132,mating,0.3204956
avgpool,133,watersports,0.24383545
avgpool,134,lipstick,0.24057007
avgpool,135,beetle,0.55926514
avgpool,136,terrier,0.24102783
avgpool,137,mushroom,0.3069458
avgpool,138,snake,0.1807251
avgpool,139,comforter,0.3720703
avgpool,140,dresser,0.7239685
avgpool,141,yellow,0.2579651
avgpool,142,wildlife,0.14474487
avgpool,143,lcd,0.30560303
avgpool,144,pitcher,0.36639404
avgpool,145,bubbles,0.33685303
avgpool,146,dog,0.27581787
avgpool,147,combustion,0.333313
avgpool,148,armour,0.22277832
avgpool,149,monkeys,0.25317383
avgpool,150,motif,0.28686523
avgpool,151,baskets,0.34329224
avgpool,152,gymnastics,0.3350525
avgpool,153,bloodhound,0.25448608
avgpool,154,manufacturer,0.45391846
avgpool,155,gong,0.38146973
avgpool,156,cat,0.32885742
avgpool,157,guinea,0.27612305
avgpool,158,bison,0.28155518
avgpool,159,dogs,0.3048706
avgpool,160,imac,0.4091797
avgpool,161,macro,0.2243042
avgpool,162,collier,0.35705566
avgpool,163,furnished,0.2124939
avgpool,164,archery,0.18661499
avgpool,165,acorn,0.26586914
avgpool,166,snowmobile,0.4810791
avgpool,167,cat,0.2399292
avgpool,168,fountains,0.52163696
avgpool,169,keyboard,0.45199585
avgpool,170,crab,0.5888977
avgpool,171,ceramic,0.24697876
avgpool,172,monkeys,0.26507568
avgpool,173,puppy,0.2661438
avgpool,174,manufacturer,0.3123474
avgpool,175,textile,0.17623901
avgpool,176,aircraft,0.24710083
avgpool,177,bicycles,0.49282837
avgpool,178,fruit,0.39794922
avgpool,179,bicycles,0.46432495
avgpool,180,pumpkin,0.2906494
avgpool,181,habitat,0.13626099
avgpool,182,birding,0.29556274
avgpool,183,rug,0.34429932
avgpool,184,driving,0.27523804
avgpool,185,crochet,0.53549194
avgpool,186,pens,0.2310791
avgpool,187,sail,0.23712158
avgpool,188,keyboard,0.57247925
avgpool,189,zebra,0.38598633
avgpool,190,engine,0.2846985
avgpool,191,buses,0.3383484
avgpool,192,laserjet,0.38879395
avgpool,193,renewable,0.23297119
avgpool,194,chairs,0.47149658
avgpool,195,handful,0.2604065
avgpool,196,armour,0.36895752
avgpool,197,instrument,0.24996948
avgpool,198,bathroom,0.40655518
avgpool,199,motorcycles,0.20324707
avgpool,200,socks,0.20870972
avgpool,201,compaq,0.1703186
avgpool,202,wildlife,0.372406
avgpool,203,birding,0.15682983
avgpool,204,field,0.28256226
avgpool,205,zebra,0.5884094
avgpool,206,disk,0.1555481
avgpool,207,oakley,0.17694092
avgpool,208,plaque,0.32583618
avgpool,209,web,0.5271301
avgpool,210,spiral,0.21688843
avgpool,211,balloon,0.2168274
avgpool,212,terrier,0.23266602
avgpool,213,exhibits,0.2441101
avgpool,214,patrick,0.15774536
avgpool,215,crochet,0.24719238
avgpool,216,appliances,0.30612183
avgpool,217,tails,0.30493164
avgpool,218,turtle,0.50213623
avgpool,219,gown,0.30917358
avgpool,220,sinking,0.08969116
avgpool,221,aa,0.22711182
avgpool,222,lattice,0.20004272
avgpool,223,dams,0.1298523
avgpool,224,kitchen,0.44500732
avgpool,225,seal,0.1257019
avgpool,226,mountains,0.45007324
avgpool,227,casserole,0.19311523
avgpool,228,carpet,0.16998291
avgpool,229,shoes,0.21685791
avgpool,230,shoes,0.42541504
